,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
2482,2482,577125.2874902763,5214013.720645181,-1.405288219451904,260.34149169921875,51.0,49.92866538329537,255.0,6.249923825076662,521.044800722317,-4.844966865004841,0.7112465275354899,338.05655009138076,990.1355861137299,-1.405288219451904,0.0,-1.405288219451904,-1.405288219451904,0.0
2483,2483,579975.3979327561,5214806.580532269,-1.405288219451904,260.34149169921875,50.42834852477303,52.5240486266444,255.0,5.755027478787004,531.0030527144386,-5.294387341795538,0.14296136395459302,343.0804394236953,1000.9973128201996,-1.405288219451904,0.0,-1.405288219451904,-1.405288219451904,0.0
2485,2485,604104.0022450245,5207145.045048415,1.185053586959839,182.55296325683597,52.51655597675617,50.42265383241897,255.0,3.7911347024427138,585.8027097664203,-7.8434956071597215,-2.630833870655194,345.84390385669974,977.3306852026496,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2486,2486,611072.0727068235,5214526.985559363,1.185053586959839,182.55296325683597,49.6150835955084,55.65370100176357,255.0,4.147737110849389,598.7649009354409,-7.973709745384108,-2.530984585524457,329.3137770194889,928.4257034300344,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2487,2487,606057.2540347953,5219601.042965923,1.185053586959839,182.55296325683597,54.35964800888426,47.2372656335961,255.0,4.9527373783398225,588.281059696851,-7.305939400168923,-1.6170630590158048,327.40458452736436,932.7291507356684,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2488,2488,616660.1338014825,5213419.9267344475,1.185053586959839,182.55296325683597,52.36001679275529,50.77829307340122,255.0,4.01767096632001,612.4531628980402,-8.415194577757957,-2.8803377368250205,315.3669343731335,883.5859449996913,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2489,2489,601396.7160920043,5203041.583461342,1.185053586959839,182.55296325683597,52.032958985030746,49.49451375679714,255.0,4.0402638096575885,582.1446298024091,-7.562503526405956,-2.3376322069154294,343.4373985029991,973.1787776243663,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2490,2490,605789.9271279275,5200278.790910192,1.185053586959839,182.55296325683597,52.69861294923935,41.523586899320925,255.0,4.154126159120818,589.623656478823,-7.757594686809013,-2.382799126387533,327.5230133024978,926.8251764224435,1.0352308516891096,0.022446852004003103,-0.19900738532764345,1.9321114265833381,2.1311188119109814
2491,2491,620106.6740362834,5211223.218083104,1.185053586959839,182.24495735878384,53.51011102512871,49.223233922371854,255.0,4.065226000518031,621.172535783239,-8.65049605348994,-2.9795395459106135,300.08068233655564,837.9677357992119,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2492,2492,603861.2326125645,5226656.002967319,1.185053586959839,182.5529632568359,49.0,51.10838682575972,255.0,5.76572072847495,585.1246349827753,-6.8352714030233255,-0.8292246703695629,320.59665759398314,922.4951716563684,1.185053586959839,0.0,1.185053586959839,1.185053586959839,0.0
2493,2493,581308.2239179519,5223638.311950447,0.641994276532075,198.9863586425781,50.67574110381338,39.83383302382305,255.0,6.819031549279607,524.9405969547086,-4.641823947662067,1.117118343246496,320.5757918696076,941.4017891677291,0.6419954748850392,1.4360498267912542e-12,0.641994276532075,0.6420162962678067,2.2019735731682033e-05
2494,2494,584198.2865636417,5227960.3332255725,1.289640188217163,198.9863586425781,51.0,48.14070086169926,255.0,6.9236093561487495,531.4189122294572,-4.745156185743394,1.095163540434175,320.15015743302706,938.5274755655785,1.289640188217163,0.0,1.289640188217163,1.289640188217163,0.0
2495,2495,583622.1802070028,5225325.653197952,1.289640188217163,198.98635864257812,51.766771004851854,38.155306856090604,255.0,6.78304198449932,529.3769761921532,-4.780510435851128,1.006528269791498,322.2673560878745,945.7196628493193,1.289640188217163,0.0,1.289640188217163,1.289640188217163,0.0
2496,2496,580701.0450604092,5223380.759420947,0.3792430216359439,201.3865766191534,51.0,39.20775787371078,255.0,6.84147736642125,523.90059197492,-4.600623294264347,1.15560046781871,319.9897552393708,939.7070024255977,0.37924302163594353,1.509929076399593e-31,0.3792430216359439,0.3792430216359439,0.0
2497,2497,591041.2213581506,5226068.019614777,1.289640188217163,198.9863586425781,51.083509572524,40.26300477864256,255.0,6.326822798098049,547.2783901090197,-5.523369677491836,0.304667566685037,329.5798243892626,964.0889416153495,1.289640188217163,0.0,1.289640188217163,1.289640188217163,0.0
2498,2498,588183.2222127244,5214996.745696409,0.177760954330423,203.9457206682287,50.58189900648478,56.36349148360754,255.0,4.1285975157604184,560.6614017265509,-6.723900791990168,-1.6807191727617068,363.3303429276224,1048.4345875369768,0.17776095433042344,1.9721522630525295e-31,0.177760954330423,0.177760954330423,0.0
2499,2499,578378.1510981894,5179953.564790442,0.13871945440769198,249.01168823242188,50.2297556598888,63.15428751520861,255.0,6.397035652263068,536.8173047105303,-5.437678167986184,0.530993379695394,336.70275360593604,983.0809367550114,0.13871945440769198,0.0,0.13871945440769198,0.13871945440769198,0.0
2500,2500,582908.6564482532,5176590.135181267,0.13871945440769198,249.01168823242188,53.8911773859797,65.70656478461378,255.0,6.404045090001861,549.7458544461217,-5.6912257489721645,0.322096054045111,323.484055324346,941.8896223122639,0.4453269423382013,0.0940081516550574,-1.073783123493195,1.9861531417750282,3.059936265268223
2501,2501,562959.5853008615,5176793.725984876,0.13871945440769198,249.0116882324219,52.1956247638117,42.89880797522105,255.0,7.674735376922857,521.5584046992377,-4.593112917118119,1.8962467153315359,324.7028686337772,960.5111726872515,0.13871945440769198,0.0,0.13871945440769198,0.13871945440769198,0.0
2502,2502,586004.1606269255,5175270.231445103,0.13871945440769198,249.01168823242188,54.00000000000001,65.86347689295849,255.0,6.402558435275665,556.8504466133031,-5.8098703173573,0.203421948590767,314.9586511397047,915.5063271175284,0.13871945440769198,0.0,0.13871945440769198,0.13871945440769198,0.0
2503,2503,597642.8385707637,5183821.258750932,1.058516883630581,197.9720162421259,56.69297728444951,61.0,227.6873422630048,5.560446052585094,576.7407143777236,-6.624902440217855,-0.8871078090061719,304.84479470574155,877.1250915646375,1.0585168836305772,1.4248800100554526e-29,1.058516883630581,1.058516883630581,0.0
2504,2504,556394.3453556818,5170363.124914286,0.078052496708765,246.3965906007226,47.50576710617543,58.189589737716474,255.0,8.096234077900275,524.646837479744,-4.385036795319978,2.262348178166264,321.89981236976865,952.2613625355525,0.07805249670876487,1.9259299443872359e-32,0.078052496708765,0.078052496708765,0.0
2505,2505,584484.3068821615,5170136.598029707,0.19690429621551897,249.01168823242188,48.83958355608628,52.16041644391372,255.0,7.151541859253006,556.2752360466937,-5.425180179726158,0.884488988971577,300.5436379340654,876.4414444842301,0.19690429621551864,1.1093356479670479e-31,0.19690429621551897,0.19690429621551897,0.0
2506,2506,475301.25641316193,5252395.697823253,3.79512619972229,151.09217834472653,52.283891413626954,60.12218234200425,255.0,9.410649908277561,492.0211760122039,-2.3881554106490333,3.72073120404914,309.71121525311963,874.3255521183434,3.79512619972229,0.0,3.79512619972229,3.79512619972229,0.0
2507,2507,478245.55569199985,5253129.49614914,3.3060942261634536,166.3524441875527,51.67456393018199,62.24956618552745,255.0,9.512627848509206,490.59877170436897,-2.210838019109979,3.8226422176973687,298.23930233424437,842.5455434560009,3.3060942261634527,7.888609052210118e-31,3.3060942261634536,3.3060942261634536,0.0
2508,2508,465530.9666738734,5254807.7174209915,3.79512619972229,151.09217834472656,51.65087763567497,65.19015389942642,255.0,8.502811247429491,494.05570083280816,-3.0990419943461114,2.9245553242288143,368.83988233592544,1040.4071253583375,1.8584344771756898,3.7507748281805178,-1.3785409927368157,4.518030505170879,5.896571497907694
2509,2509,480906.9211665291,5242503.776674685,1.134585336067758,255.8525848388672,54.55409554265583,38.806519981469116,255.0,10.040414044217878,491.6483282100386,-2.082472028603388,4.238694522914979,272.5524487935586,777.7147750962549,1.1345853360677551,8.332343311396937e-30,1.134585336067758,1.134585336067758,0.0
2511,2511,471800.18097662163,5244147.717515713,3.3897909623803377,151.09217834472653,51.12218067084442,60.880691459813995,255.0,9.708457546359842,490.8320574948242,-2.5343653999072595,3.963277318944022,310.64119483456983,880.7226343977114,3.389790962380343,2.8398992587956425e-29,3.3897909623803377,3.3897909623803377,0.0
2512,2512,462400.8696677873,5264760.722426426,3.737690142938653,184.36644637014183,46.67870188900782,60.677470757728244,255.0,7.204712015095671,498.46543273685927,-3.758495241827062,1.769751233023456,408.633254866952,1155.6687293873774,3.73769014293866,5.048709793414476e-29,3.737690142938653,3.737690142938653,0.0
2513,2513,484629.61820411554,5262996.691107283,-0.478238890227387,158.82208251953125,51.00064926552118,52.65503245488864,255.0,9.28779962325372,485.9067261865171,-1.9425794699045589,3.6899705320374085,285.4881673696312,805.1079126791057,0.8340657227452409,1.7221433972292388,-0.49320521950721696,3.3897909623803377,3.8829961818875547
2514,2514,487016.2137122828,5237851.167038608,0.7600284814834591,255.8525848388672,54.0,42.154382334917294,255.0,10.072941197738093,489.99188634673834,-1.807468197519215,4.2826715402865085,252.64946408788444,726.4700767984813,0.7600284814834594,4.930380657631324e-32,0.7600284814834591,0.7600284814834591,0.0
2515,2515,471159.4679604026,5272372.5931372885,0.8073135762174459,258.0419250166321,47.612107290059726,56.20192350339033,255.0,6.5295436048049815,505.2689498606777,-3.95346330012272,1.1397792052945772,389.71577433059394,1110.374810326969,0.8073135762174429,8.985618748533088e-30,0.8073135762174459,0.8073135762174459,0.0
2516,2516,466075.58688759233,5266443.9228730695,0.7600284814834591,255.8525848388672,48.602237682104594,59.42814255553964,255.0,7.253602122147789,499.31941779381935,-3.649656653081933,1.8074904900977489,393.1863033502568,1113.2689302178728,0.7600284814834594,4.930380657631324e-32,0.7600284814834591,0.7600284814834591,0.0
2517,2517,480917.88965992327,5250194.979616935,1.017116701027067,255.8525848388672,51.75830646382229,57.8443626850781,255.0,9.750576018736083,489.89465578213606,-2.0566013541455233,4.025272852804538,282.7115030119558,801.5191039010016,1.0171167010270659,1.232595164407831e-30,1.017116701027067,1.017116701027067,0.0
2518,2518,464290.320048135,5265507.672934599,2.352546632119586,241.1054035994664,48.77453446527917,62.919736920538064,255.0,7.256491067140987,498.74242403217545,-3.6872749390173323,1.8133777278216239,400.08115850133726,1131.9716003771734,2.874178552558853,0.27209986042115797,0.20838887633297826,9.062826156616213,8.854437280283234
2519,2519,475963.45198717946,5266198.0699737,0.7600284814834591,211.25630703133038,48.951000467682455,57.168741302200615,255.0,7.951781178555597,498.6192232246244,-2.996488798002758,2.433992003712884,345.05893225819483,976.3032351724754,1.742944565906237,0.9661240290170054,-1.1022040635347365,5.501175880432129,6.603379943966866
2520,2520,482738.4779435123,5265459.15183319,0.596196933955457,163.49519012463946,49.73829980782617,61.651148968213164,255.0,8.763001409912308,490.19359920073146,-2.3127628552386166,3.203177882073484,304.0948858790585,859.2163861235354,0.5961969339554556,2.0830858278492343e-30,0.596196933955457,0.596196933955457,0.0
2521,2521,483346.3685643059,5273922.040828505,0.26280397176742604,125.6818084716797,48.31858523566288,50.31696672883538,255.0,7.582224340168822,497.3379397401335,-2.9966738726202458,2.129727526050209,329.72789319944627,937.3866977259921,0.2628039717674257,1.1093356479670479e-31,0.26280397176742604,0.26280397176742604,0.0
2522,2522,488037.6998218161,5269617.96891035,0.26280397176742604,125.68180847167969,53.31623333996816,48.981409370558346,255.0,8.792589945398515,488.14276668647176,-2.1713217879585947,3.2486979254787833,287.59878263376675,813.617829480807,0.2628039717674257,1.1093356479670479e-31,0.26280397176742604,0.26280397176742604,0.0
2523,2523,491987.2862504665,5266827.047696289,0.166377831366436,125.68180847167969,53.21970336477088,53.868718302928656,255.0,9.393544121241813,486.7306491025191,-1.9002677884097132,3.7798677131935685,266.31441910386144,752.4979652207478,0.5296452172594001,0.13196319365350764,-0.49320521950721696,3.3060942261634536,3.7992994456706706
2524,2524,490151.0040918656,5274068.761847937,0.26280397176742604,125.68180847167969,52.36892065436875,52.0329496139235,255.0,8.562274627280624,490.4115555141221,-2.343632841541628,3.035763434361793,289.71923254455123,819.7509837609625,0.2628039717674257,1.1093356479670479e-31,0.26280397176742604,0.26280397176742604,0.0
2525,2525,493173.1775565152,5267230.514659277,0.26280397176742604,125.68180847167969,53.889552110051795,47.96586856224261,255.0,9.449996293796485,487.0360083247952,-1.8915429681183342,3.8271794197018467,262.9720930231816,742.9813108145833,0.2628039717674257,1.1093356479670479e-31,0.26280397176742604,0.26280397176742604,0.0
2526,2526,494238.7984596065,5269735.408543216,0.258254409003296,135.2909446407743,52.03472530956083,47.44242516307951,255.0,9.370493094469344,487.6343376931458,-1.947936381006929,3.756137079742763,263.0521814703309,742.7380380333385,0.25825440900329566,1.1093356479670479e-31,0.258254409003296,0.258254409003296,0.0
2527,2527,488079.8895727092,5257533.097077469,-0.493205219507217,158.82208251953125,52.63524307982192,58.94236726704278,255.0,9.867133295748452,483.3686694347021,-1.5969118481159579,4.201919172303033,260.20095814550314,735.7101925894855,-0.4932052195072173,7.703719777548943e-32,-0.49320521950721696,-0.4932052195072171,-1.1102230246251565e-16
2528,2528,495809.0239302272,5270643.65511345,-0.22583979391614198,157.0823941495552,52.0,50.37782115453565,255.0,9.473774561399512,487.5234534786617,-1.9101675006223169,3.847949481304963,257.83202285319777,727.3406357203775,-0.22583979391614134,4.075267762323391e-31,-0.22583979391614198,-0.22583979391614198,0.0
2529,2529,486259.8195169345,5260962.479183944,-0.457052381581944,158.82208251953125,52.701687086486295,51.65018222446313,255.0,9.677199737737988,482.52657580466257,-1.657996972001012,4.052445620554281,270.6273894606983,762.4423778583113,-0.45705238158194517,1.3589361687596336e-30,-0.457052381581944,-0.457052381581944,0.0
2531,2531,486407.7754942386,5255770.816676856,-0.493205219507217,158.82208251953125,51.728474566008146,62.20611544964369,255.0,9.836381936221565,484.9521603939466,-1.682832746890834,4.155825066592522,264.9616868025802,749.7286633519628,-0.4932052195072173,7.703719777548943e-32,-0.49320521950721696,-0.4932052195072171,-1.1102230246251565e-16
2532,2532,486644.46015232085,5258546.719738401,-0.493205219507217,158.82208251953125,51.092927494677326,51.48683991483725,204.19885158925072,9.782701564017906,483.219331126255,-1.6376538336169668,4.131474314763162,266.19418497672126,751.4238665199501,-0.4932052195072173,7.703719777548943e-32,-0.49320521950721696,-0.4932052195072171,-1.1102230246251565e-16
2534,2534,494844.4967929581,5289045.734148086,6.5543036460876465,366.86184692382807,52.731970318693705,49.66108588215054,255.0,8.01480475535963,494.0317060486797,-2.6393502746635495,2.544722712308773,285.96899886692916,809.1135872383395,6.5543036460876465,0.0,6.5543036460876465,6.5543036460876465,0.0
2535,2535,477240.8503925661,5283843.256160738,6.5543036460876465,366.86184692382807,49.18136059456687,60.25362126597364,255.0,5.25561469665228,516.3592971643823,-4.64034809625205,-0.065792971960178,395.53460227473846,1136.2559867469647,5.175126381734591,1.9021299265083775,-0.7764174139495232,6.5543036460876465,7.3307210600371695
2537,2537,480092.75044268323,5291647.3591875015,6.5543036460876465,366.86184692382807,49.94993910773905,55.00085179096117,255.0,5.0940144174776085,519.6552380705767,-4.817897273869152,-0.264156330036612,384.7539456187172,1106.6711920394666,6.5543036460876465,0.0,6.5543036460876465,6.5543036460876465,0.0
2541,2541,498900.4859939308,5296418.689466128,3.153923749923706,168.60586547851562,52.50560173122665,57.07947852772774,255.00000000000003,8.299644180747435,489.6094289010058,-2.274140905991484,2.8454049020692884,262.8540990987099,739.8092463380003,3.153923749923706,0.0,3.153923749923706,3.153923749923706,0.0
2542,2542,494432.2212156579,5294534.7086229045,3.153923749923706,168.60586547851562,51.80553593090087,52.982839361340616,255.0,7.445953739088438,497.74768826020926,-2.953905703126065,2.024070571207361,295.9281292133721,840.0031746237343,3.153923749923706,0.0,3.153923749923706,3.153923749923706,0.0
2543,2543,493976.7962491479,5297662.098535667,3.153923749923706,170.71871186568458,51.0,47.6166053717916,255.0,7.06381171555674,500.46915733143476,-3.181749455647089,1.671120080849421,303.61811540461565,863.7643622470595,3.153923749923706,0.0,3.153923749923706,3.153923749923706,0.0
2544,2544,502538.08136464126,5290011.586787423,6.5543036460876465,318.68529735603545,50.78029934150752,53.18560406991972,255.0,9.19496411691561,483.33974946921103,-1.779484292496385,3.689675258720695,241.3543509503224,675.4762433841414,6.5543036460876465,0.0,6.5543036460876465,6.5543036460876465,0.0
2545,2545,501883.5747607856,5293611.630099301,3.153923749923706,168.60586547851562,55.38589529835792,53.43074685657942,255.0,8.934633772896282,483.92057367665427,-1.855808479664425,3.4619799129130584,244.67247356069032,685.2640497281512,3.153923749923706,0.0,3.153923749923706,3.153923749923706,0.0
2546,2546,492068.0727041328,5295446.806387338,3.153923749923706,168.60586547851562,52.57904583497308,51.40576017419604,255.0,6.833407792567145,502.96966779971285,-3.3925174874786266,1.444201666452095,315.6091897519361,899.843668693198,3.153923749923706,0.0,3.153923749923706,3.153923749923706,0.0
2547,2547,501762.71334782604,5297812.360586809,3.153923749923706,168.60586547851562,52.0,49.304418571730025,255.0,8.67751404856512,484.0238075422876,-1.9082621422901291,3.2468447325791585,246.42310749959248,690.5755125307442,3.153923749923706,0.0,3.153923749923706,3.153923749923706,0.0
2549,2549,507838.1999327028,5299463.569652645,4.477614915276578,231.55055158580657,54.08394628978422,37.5115941497101,255.0,9.445546056785313,472.18216248336347,-1.2441329974286248,4.083482057545936,212.99433469707782,592.3869925694713,4.477614915276592,2.0194839173657902e-28,4.477614915276578,4.477614915276578,0.0
2550,2550,504077.71916951874,5304861.800608848,5.222146987915039,235.66015625,55.25136795897447,49.74319110793523,255.0,9.042759467757307,480.69156584530526,-1.779285491763005,3.6050415728236227,216.6067781254074,606.1894088468817,5.222146987915039,0.0,5.222146987915039,5.222146987915039,0.0
2551,2551,517170.7052363567,5296391.555570496,5.222146987915039,235.66015625,54.05366897313461,42.81714972975964,255.0,10.094638200099695,465.5104844851071,-0.7534970682853879,4.751991618851258,186.51696414032017,516.4755626130042,3.731073358328585,2.2233005688481224,0.7600284814834591,5.222146987915039,4.46211850643158
2553,2553,508145.7266772214,5296803.009570252,3.983165183695575,175.46184975404282,56.059611077788325,40.72533459141428,255.0,9.49673916577097,471.7919837328277,-1.1917953051266479,4.134387986356357,216.63632932095126,602.3346406250678,3.983165183695571,1.597443333072549e-29,3.983165183695575,3.983165183695575,0.0
2554,2554,518790.2273226195,5301379.11225679,5.222146987915039,235.66015625,54.03018036110993,35.420804723900105,255.0,10.097810357829305,462.75236813543205,-0.7160452713776589,4.779145349759292,173.58083553236358,480.63909696217684,3.833032558553293,1.9296388978610088,0.45683612897992165,5.222146987915039,4.765310858935117
2555,2555,496541.1550182128,5311923.785456474,1.8539731482597992,215.73635339178543,55.16446305887456,51.023047829801605,255.0,7.893271400220609,494.50507128309783,-2.82696696286527,2.4227144338196567,246.67713218072475,700.8830480157576,1.8539731482597976,2.4158865222393487e-30,1.8539731482597992,1.8539731482597992,0.0
2556,2556,494056.2661362214,5317488.763134115,1.7757721303225649,217.08509150296098,55.0,45.708360291003025,255.0,7.5135529000670624,496.715582250396,-3.112866959315429,2.064448776823586,250.54972073174136,716.2538446498806,1.7757721303225649,0.0,1.7757721303225649,1.7757721303225649,0.0
2557,2557,493675.54329252406,5326915.59750689,1.7373778820037842,217.10308837890625,59.07863840873978,30.67127812363557,255.0,8.554784475708189,483.3744667657554,-2.1515628152550508,3.121246715449245,192.90020277887086,548.4153312424352,1.7373778820037842,0.0,1.7373778820037842,1.7373778820037842,0.0
2558,2558,501908.76450051647,5321591.8989276765,1.7373778820037842,217.10308837890625,57.0,39.836397108039854,255.0,9.149432494187636,477.6418640065918,-1.787427872658829,3.706910217789283,175.96950740035075,495.2145753053636,3.213772029817414,2.179739679698334,1.144181370735168,5.222146987915039,4.077965617179871
2559,2559,494242.10914905556,5319110.719739448,1.7373778820037842,217.10308837890625,56.03504444935995,51.403887863045355,255.0,7.73702158604317,493.974939611253,-2.91471564494555,2.289600177084193,238.84519798784282,682.0112610701142,1.7373778820037842,0.0,1.7373778820037842,1.7373778820037842,0.0
2561,2561,500268.1324290593,5317171.338708329,1.7373778820037842,217.10308837890625,55.6090338563982,48.24740965576619,255.0,8.849246898476055,486.7993303933076,-2.237381479187857,3.3283091017094732,199.4686752258766,562.0851056059515,1.7373778820037842,0.0,1.7373778820037842,1.7373778820037842,0.0
2562,2562,480970.65648486366,5300493.534923694,1.945112466812134,207.2435607910156,52.4157491656956,45.359637429974526,255.0,4.74300018873771,523.2446213652569,-5.0938452442584765,-0.6142450440866379,381.4026969424689,1099.8264026309182,1.9451124668121342,4.930380657631324e-32,1.9451124668121342,1.945112466812134,-2.220446049250313e-16
2563,2563,477061.82612181234,5304553.727431969,1.945112466812134,207.2435607910156,50.479107480598536,43.619605301514014,255.0,4.352592386934076,526.7913831066247,-5.418048403472126,-1.002242362428911,391.4593405827831,1130.9481127079407,1.9451124668121342,4.930380657631324e-32,1.9451124668121342,1.945112466812134,-2.220446049250313e-16
2564,2564,473035.5659245523,5298946.98303698,4.5263468720217155,237.8203201653661,52.569087525083596,53.357171616313934,255.0,4.006726444476157,531.3750903538388,-5.841651583948924,-1.3828728706727258,414.3972845034186,1196.9014673946467,4.526346872021702,1.7749370367472766e-28,4.5263468720217155,4.5263468720217155,0.0
2565,2565,473517.14119025995,5302467.0609598765,3.8146168815101005,220.06401665361486,52.950114731641094,46.09827042755128,255.0,4.0876223819587585,529.8381846116457,-5.708061898709768,-1.282067040436687,406.8452285342753,1175.5354697472014,3.8146168815101076,5.048709793414476e-29,3.8146168815101005,3.8146168815101005,0.0
2566,2566,490907.23170712305,5317563.782125753,1.945112466812134,207.2435607910156,54.34825959870244,47.795510890157345,255.0,6.822851556492706,501.94437482483846,-3.5702915515725984,1.4103975897931833,277.11548113716117,796.3935045157939,1.9451124668121342,4.930380657631324e-32,1.9451124668121342,1.945112466812134,-2.220446049250313e-16
2567,2567,491260.05701835454,5301582.413909446,1.945112466812134,207.24356079101562,53.02387125283042,57.754741117360325,255.0,6.48067472207614,505.7087964090789,-3.6711309303020316,1.106824294828902,317.08535135130404,907.234616675758,1.9451124668121342,4.930380657631324e-32,1.9451124668121342,1.945112466812134,-2.220446049250313e-16
2568,2568,481382.5802150409,5305201.8938681455,1.945112466812134,207.2435607910156,53.0991779700177,51.07575065188729,255.0,4.904699963236992,520.6292225302464,-4.942680718223587,-0.4419426793805771,369.60946373893404,1066.5364747287103,1.9451124668121342,4.930380657631324e-32,1.9451124668121342,1.945112466812134,-2.220446049250313e-16
2569,2569,453497.0762781328,5311837.726551034,6.360610008239746,314.1977233886719,53.079237008256854,65.58939739053307,255.0,4.886519411125009,516.9151077992748,-5.155246265314262,-0.49263525538643704,408.8327197128811,1175.463024169306,5.110165618263558,1.5636111724229211,-0.6729704546537569,6.5543036460876465,7.227274100741403
2570,2570,470944.28193166107,5295443.206761206,6.360610008239746,314.1977233886719,51.138656007344075,55.37203226321928,255.0,4.2271058556146635,527.9031079986256,-5.717433054536072,-1.153692379640302,417.67744656425725,1204.7679243076022,6.360610008239746,0.0,6.360610008239746,6.360610008239746,0.0
2571,2571,463188.63125452655,5286073.046087925,6.360610008239746,314.1977233886719,47.64477296946243,57.56948492798376,255.0,5.188069541752841,511.3186516198933,-5.123524076339192,-0.148944815914339,423.0381370140183,1213.0913755913546,6.073984561356004,0.08215414680130502,3.6146839225270977,6.360610008239746,2.7459260857126484
2572,2572,450026.36361705617,5307486.718325782,6.360610008239746,314.1977233886719,47.81924162567873,57.08765362891698,255.0,4.895214957407303,517.0086563247074,-5.342035130078711,-0.533878965473914,420.8282630751532,1208.4367888589097,6.360610008239746,0.0,6.360610008239746,6.360610008239746,0.0
2573,2573,468819.6083066553,5295897.75859852,6.360610008239746,314.19772338867193,47.018516518189045,50.05386739554472,255.0,4.28425641451808,526.6908356603565,-5.738936685318757,-1.0994435208626872,419.5665517115409,1209.856245556355,6.360610008239746,0.0,6.360610008239746,6.360610008239746,0.0
2574,2574,461454.739765872,5286893.617161095,6.039450034013389,314.10332351523493,50.277316290693996,57.23691361073856,255.0,5.2169109943492975,511.2946082720068,-5.166071806651,-0.13845952460910702,425.4493481953674,1219.09274775041,6.039450034013385,1.262177448353619e-29,6.039450034013389,6.039450034013389,0.0
2575,2575,467984.1104940589,5301347.8520609215,6.360610008239746,314.1977233886718,47.738081946056255,47.88867071375324,255.0,4.238383408805601,527.0236621845694,-5.736342046516682,-1.1367377006977482,414.52720337028313,1196.435962413491,6.360610008239746,0.0,6.360610008239746,6.360610008239746,0.0
2576,2576,428632.6335180544,5330071.063875322,2.624725818634033,210.37033081054685,51.0,56.510611974339774,255.0,7.194170664492017,484.4132082226986,-2.985043441717689,1.8036471828504441,399.6421017121694,1143.6602702953805,3.3072063719514846,0.4657797056564946,0.0403274993435839,6.005515130433714,5.965187631090131
2577,2577,429160.35284226463,5334910.5227720635,2.624725818634033,210.37033081054688,51.71873514987071,47.91688424169649,255.0,7.527914686590207,479.34282053789144,-2.545520898311941,2.1451397021009644,380.2436773777042,1090.9217123576718,2.624725818634033,0.0,2.624725818634033,2.624725818634033,0.0
2578,2578,453156.3937065119,5326376.257531809,6.005515130433714,273.3158584230468,53.11087114471125,53.39034266743539,255.0,6.608472121547031,498.18584220531903,-3.5597382533122985,1.1826407586473608,328.3559144035033,941.4487970152153,6.00551513043373,2.5559093329160782e-28,6.005515130433714,6.005515130433714,0.0
2579,2579,454557.420897108,5327453.600415585,4.414711849717388,229.104381739416,53.0,58.72324593447035,255.0,6.738953653942107,497.3423864380795,-3.453986119475898,1.304672468606624,318.14394481399034,912.2351618777095,4.4147118497173805,5.048709793414476e-29,4.414711849717388,4.414711849717388,0.0
2580,2580,419693.7733539156,5329705.374888145,2.7434615442651595,210.37033081054688,50.50479551722876,61.633565429511144,255.0,7.515701988358935,483.0487986884597,-2.93122880225695,2.091225478995987,429.1840349745549,1224.7600162929816,2.743461544265169,8.697191480061655e-29,2.7434615442651595,2.7434615442651595,0.0
2581,2581,457536.60788990033,5328169.424791941,6.360610008239746,308.18125370147544,53.14056650450876,37.83129461547897,255.0,6.774266248261154,498.1463877289557,-3.4389702302381213,1.3316878516629491,307.28644428004816,881.6032230613655,3.3362536072470093,9.14673164022574,-1.9995079696178433,6.5543036460876465,8.55381161570549
2582,2582,427009.957978997,5327808.7647728985,4.1261991030569485,222.27087126154504,48.67567161243826,59.34303505638864,255.0,7.126513489420687,486.4625510315672,-3.1613649710187537,1.715614514112625,412.8437662333522,1179.1829386470363,4.126199103056943,2.8398992587956425e-29,4.1261991030569485,4.1261991030569485,0.0
2647,2647,538252.5040597423,5143673.806605974,-1.112311124801636,174.45965576171875,51.0,58.98454939770093,255.0,8.375453164460051,523.819541654478,-4.45368163889642,2.504784331998974,359.35888552765886,1053.964048292243,-1.112311124801636,0.0,-1.112311124801636,-1.112311124801636,0.0
2765,2765,391576.66063514166,5316754.405489977,5.949882984161378,288.22747802734375,48.110310450245066,64.92630765856141,255.0,9.163134241249075,447.5719173954709,-1.4938779632566481,4.066136677987232,459.9220390408993,1305.6061487911486,5.949882984161378,0.0,5.949882984161377,5.949882984161378,8.881784197001252e-16
2806,2806,428869.66684104165,5282180.001111655,1.7743514776229858,331.49407958984375,46.0,51.36537472319552,255.0,7.620508435361085,491.1494384458485,-3.7835729641404785,2.1030694545260067,501.2056197069021,1392.4277792059167,1.7743514776229858,0.0,1.7743514776229858,1.7743514776229858,0.0
